19225,09/22/2017 12:00:00 AM,09/22/2017 12:07:15 AM,435,3519S,,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
19218,02/16/2017 09:33:28 AM,02/16/2017 09:39:32 AM,364,3509S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
19675,04/01/2017 07:27:23 AM,04/01/2017 07:30:00 AM,157,6525S,,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
17549,11/04/2017 12:10:43 PM,11/04/2017 12:44:22 PM,2019,13687W,2P MTR M-SAT 7:30-18:30,Docklands,1043,NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False
19419,11/06/2017 09:50:49 AM,11/06/2017 09:50:58 AM,9,5316E,P10 AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False
21138,04/21/2017 12:38:29 PM,04/21/2017 01:08:46 PM,1817,12272N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
21799,09/21/2017 10:28:26 PM,09/21/2017 10:32:46 PM,260,9365S,,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
17703,08/26/2017 02:51:57 PM,08/26/2017 03:01:15 PM,558,13876N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3,False
17288,01/20/2017 09:17:33 PM,01/20/2017 09:19:10 PM,97,13246N,,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3,False
18007,12/02/2017 10:52:23 PM,12/03/2017 12:00:00 AM,4057,1382E,,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False
17197,03/03/2017 12:27:28 PM,03/03/2017 12:32:36 PM,308,13033S,1/4P M-SAT 7:30-19:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
22136,02/12/2017 03:26:55 PM,02/12/2017 03:54:28 PM,1653,11501S,,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4,False
21368,07/06/2017 03:30:16 PM,07/06/2017 03:37:49 PM,453,10049S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False
19640,05/04/2017 09:40:19 PM,05/04/2017 09:40:41 PM,22,6037S,,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4,False
17520,11/09/2017 07:30:00 AM,11/09/2017 08:18:03 AM,2883,13650E,2P MTR M-SAT 7:30-18:30,Docklands,697,GEOGRAPHE STREET,KEERA WAY,ENCOUNTER WAY,2,False
18310,08/31/2017 11:16:28 AM,08/31/2017 11:19:45 AM,197,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
19422,12/13/2017 04:00:00 PM,12/13/2017 04:09:39 PM,579,5319W,3P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False
18226,01/09/2017 07:30:00 PM,01/09/2017 07:47:18 PM,1038,C692,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
17669,05/16/2017 06:43:20 AM,05/16/2017 07:30:00 AM,2800,13835S,,Docklands,880,LEVEN AVENUE,PEARL RIVER ROAD,WATTLE ROAD,4,False
19542,11/20/2017 11:27:41 AM,11/20/2017 11:46:36 AM,1135,4682Ea,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
19155,06/25/2017 01:05:23 AM,06/25/2017 07:30:00 AM,23077,3405S,,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
21314,09/09/2017 10:48:53 AM,09/09/2017 12:25:30 PM,5797,12540N,2P TKT A SAT 7:30-12:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False
20778,03/23/2017 01:39:36 PM,03/23/2017 04:26:48 PM,10032,C9126,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,True
19873,08/22/2017 11:38:02 AM,08/22/2017 11:44:18 AM,376,7029S,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
18725,08/30/2017 06:48:30 PM,08/30/2017 06:53:40 PM,310,2363S,2P TKTA M-SAT 6.30PM - 8.30PM,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
21154,05/12/2017 08:54:59 AM,05/12/2017 09:56:22 AM,3683,12288N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
17385,04/29/2017 02:27:13 PM,04/29/2017 04:28:57 PM,7304,13345W,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False
19035,01/02/2017 12:24:38 PM,01/02/2017 12:25:54 PM,76,C3070,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
20560,11/18/2017 07:30:00 AM,11/18/2017 08:55:31 AM,5131,10115W,2P SAT 7:30-12:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,5,False
17416,07/18/2017 10:45:28 PM,07/18/2017 10:48:50 PM,202,1565W,,Magistrates,1285,SPENCER STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
21241,03/30/2017 09:47:35 AM,03/30/2017 11:36:38 AM,6543,12402N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
19662,10/15/2017 10:29:40 PM,10/15/2017 11:02:10 PM,1950,4701Wa,,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
21247,03/30/2017 01:20:55 PM,03/30/2017 01:31:41 PM,646,12414N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
20113,12/01/2017 12:04:49 PM,12/01/2017 12:08:53 PM,244,C5670,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
17722,11/25/2017 09:19:46 AM,11/25/2017 09:21:48 AM,122,13916E,LZ 30M 722 M-Su 7:30-18:30,Docklands,36,AQUITANIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False
17842,11/15/2017 10:10:50 PM,11/15/2017 10:44:42 PM,2032,1461W,,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
20448,11/10/2017 12:24:17 AM,11/10/2017 06:05:55 AM,20498,10153W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
18853,03/01/2017 06:56:09 AM,03/01/2017 07:24:14 AM,1685,2694N,,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
20338,06/15/2017 01:16:20 PM,06/15/2017 01:21:52 PM,332,7566N,1/4P M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,3,False
18626,02/15/2017 06:57:06 PM,02/15/2017 07:00:51 PM,225,1977S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
17677,05/07/2017 09:40:15 AM,05/07/2017 09:47:46 AM,451,13843S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,DOEPEL WAY,RAKAIA WAY,4,False
21678,09/18/2017 12:00:00 AM,09/18/2017 07:30:00 AM,27000,8652E,,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
17665,01/07/2017 06:30:00 PM,01/07/2017 07:51:32 PM,4892,13831S,,Docklands,880,LEVEN AVENUE,PEARL RIVER ROAD,WATTLE ROAD,4,False
17479,02/24/2017 07:30:00 AM,02/24/2017 07:52:07 AM,1327,13614E,LZ 30M M-SUN 7:30-19:30,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False
17263,01/06/2017 03:20:19 PM,01/06/2017 03:35:06 PM,887,13222N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False
20153,03/23/2017 12:00:00 AM,03/23/2017 07:30:00 AM,27000,C5768,,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18392,10/07/2017 10:36:27 AM,10/07/2017 10:52:24 AM,957,C516,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
18769,04/07/2017 04:18:11 PM,04/07/2017 04:21:19 PM,188,2470N,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
17814,02/25/2017 01:10:25 AM,02/25/2017 01:13:26 AM,181,1420E,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False
18029,03/09/2017 04:21:49 PM,03/09/2017 04:28:07 PM,378,1236E,LZ 15M M-F 7:30-19:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
21614,05/05/2017 12:13:51 PM,05/05/2017 12:15:08 PM,77,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
19067,12/12/2017 08:03:58 AM,12/12/2017 08:12:29 AM,511,3182N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
17793,11/17/2017 04:16:01 AM,11/17/2017 05:40:05 AM,5044,1396E,,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
17731,11/20/2017 11:21:38 AM,11/20/2017 11:31:36 AM,598,C13508,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,GEOGRAPHE STREET,1,False
21107,08/31/2017 09:23:06 AM,08/31/2017 09:30:00 AM,414,12215S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
18290,12/05/2017 05:08:41 PM,12/05/2017 05:21:30 PM,769,439W,1P TKTA M-F 9.30-6.30PM,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
18465,01/27/2017 03:22:55 PM,01/27/2017 04:37:00 PM,4445,D7W,2P DIS M-SUN 0:00-23:59,Regency,1288,SPRING STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
19493,03/04/2017 06:00:00 AM,03/04/2017 08:02:18 AM,7338,C4874,1P TKT 6.00 AM - 6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,True
20509,10/04/2017 01:19:35 PM,10/04/2017 01:49:24 PM,1789,7737S,2P DIS M-SUN 0:00-23:59,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
17369,02/17/2017 03:21:11 PM,02/17/2017 04:01:08 PM,2397,13331W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,False
19417,01/02/2017 06:54:26 PM,01/02/2017 07:09:51 PM,925,5314E,P10 Mins AOT,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,True
19012,01/10/2017 10:58:48 PM,01/11/2017 12:00:00 AM,3672,C2982,,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
18365,07/17/2017 08:40:40 PM,07/17/2017 08:52:34 PM,714,C368,,Windsor,647,EXHIBITION STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
17172,11/13/2017 11:57:43 AM,11/13/2017 12:21:26 PM,1423,13005S,P/10 M-SUN 5:00-11:59 - No Park,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
17898,04/04/2017 05:12:17 PM,04/04/2017 05:16:49 PM,272,4485W,,Magistrates,839,KING STREET,LA TROBE STREET,LITTLE LONSDALE STREET,5,False
17445,08/15/2017 12:34:00 PM,08/15/2017 12:36:04 PM,124,13442E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False
18728,10/04/2017 01:54:05 AM,10/04/2017 02:22:41 AM,1716,2376N,,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
19216,01/05/2017 08:33:52 AM,01/05/2017 10:15:54 AM,6122,3504N,2P TKT A M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
19321,08/10/2017 05:33:43 PM,08/10/2017 06:07:00 PM,1997,3753S,LZ 30M M-SUN 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
18726,02/20/2017 05:01:17 PM,02/20/2017 05:31:35 PM,1818,2365S,1P TKT A M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
21688,10/02/2017 07:30:00 AM,10/02/2017 08:39:24 AM,4164,8664E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
18024,06/27/2017 12:41:30 PM,06/27/2017 12:45:32 PM,242,1211W,1P MTR M-SAT 7:30-18:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
21040,04/03/2017 02:38:56 PM,04/03/2017 03:50:05 PM,4269,11997W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
22156,05/29/2017 11:45:55 AM,05/29/2017 11:57:48 AM,713,C8034,4P TKT A M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,1,False
19565,10/20/2017 04:00:12 PM,10/20/2017 04:25:55 PM,1543,4580E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False
19723,01/17/2017 06:16:46 PM,01/17/2017 08:30:00 PM,7994,C6738,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
18152,04/18/2017 12:55:46 PM,04/18/2017 12:57:41 PM,115,896E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2,False
18528,08/05/2017 01:55:30 PM,08/05/2017 02:46:20 PM,3050,1693S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
20626,05/09/2017 07:30:00 AM,05/09/2017 10:24:50 AM,10490,5080E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
21154,11/21/2017 12:00:00 AM,11/21/2017 07:08:49 AM,25729,12288N,,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
20715,02/14/2017 11:02:46 PM,02/14/2017 11:18:03 PM,917,5282E,,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
17410,05/10/2017 06:04:55 PM,05/10/2017 06:26:00 PM,1265,13371W,1/4P M-F 16:00-18:30,Docklands,1383,VILLAGE STREET,FISHPLATE LANE,COLLINS STREET,5,False
18971,05/20/2017 01:19:15 PM,05/20/2017 01:30:30 PM,675,C2920,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
21542,03/07/2017 12:00:00 AM,03/07/2017 07:30:00 AM,27000,9960N,,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
20145,11/28/2017 08:33:27 PM,11/29/2017 12:00:00 AM,12393,C5750,,Queensberry,163,CAPEL STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18784,10/30/2017 05:13:39 PM,10/30/2017 07:30:00 PM,8181,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
19866,12/02/2017 03:37:55 PM,12/02/2017 03:39:32 PM,97,7015S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
19565,10/28/2017 07:30:00 AM,10/28/2017 07:42:19 AM,739,4580E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False
19737,10/05/2017 06:57:12 PM,10/05/2017 07:06:27 PM,555,C6780,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
17922,09/29/2017 01:09:03 PM,09/29/2017 01:14:37 PM,334,1549W,P/5 M-SUN 0:00-23:59 - No Park,County,1285,SPENCER STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18594,11/09/2017 05:02:14 PM,11/09/2017 05:09:35 PM,441,1906N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
19177,06/13/2017 10:03:11 PM,06/13/2017 10:27:25 PM,1454,3435S,,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False
17211,12/09/2017 09:22:41 PM,12/09/2017 09:23:53 PM,72,13048N,,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,3,False
19344,07/31/2017 02:49:43 AM,07/31/2017 02:50:49 AM,66,3858N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False
18170,07/19/2017 11:15:38 AM,07/19/2017 11:28:35 AM,777,959W,1/2P MTR M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
18524,10/11/2017 12:00:00 AM,10/11/2017 03:10:46 AM,11446,1662N,,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
19744,10/04/2017 12:28:53 PM,10/04/2017 01:02:27 PM,2014,C6808,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
17218,02/19/2017 01:59:03 PM,02/19/2017 02:09:57 PM,654,13063S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,True
18634,03/11/2017 02:19:02 AM,03/11/2017 02:20:35 AM,93,2000N,,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
17676,09/02/2017 06:19:46 PM,09/02/2017 06:30:00 PM,614,13842N,2P TKT A M-SAT 7:30-18:30,Docklands,915,LITTLE DOCKLANDS DRIVE,WATERFRONT WAY,FOOTSCRAY ROAD,3,False
18981,12/22/2017 12:45:07 PM,12/22/2017 01:43:26 PM,3499,C2958,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
22113,10/06/2017 06:50:13 PM,10/06/2017 06:56:30 PM,377,11524N,,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,False
21260,05/12/2017 12:33:24 PM,05/12/2017 01:41:53 PM,4109,12439S,1P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
21795,01/22/2017 05:50:00 PM,01/22/2017 05:51:40 PM,100,9232N,,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3,False
20463,03/08/2017 03:38:55 PM,03/08/2017 05:48:45 PM,7790,10176E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,True
20875,08/22/2017 07:30:00 AM,08/22/2017 07:43:15 AM,795,14253W,4P TKT A M-F 7:30-18:30,University,1329,SWANSTON STREET,ELGIN STREET,COLLEGE CRESCENT,5,False
18586,08/21/2017 03:29:25 PM,08/21/2017 03:34:24 PM,299,1895S,1P MTR M-SAT 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
20485,08/14/2017 10:34:57 PM,08/14/2017 10:36:22 PM,85,10198E,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
21165,08/29/2017 11:12:00 AM,08/29/2017 11:13:11 AM,71,12309S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False
19227,01/18/2017 01:03:14 PM,01/18/2017 01:18:11 PM,897,3547S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
20009,02/13/2017 10:17:11 AM,02/13/2017 11:04:19 AM,2828,7090N,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False
21059,03/15/2017 08:26:37 PM,03/15/2017 08:31:23 PM,286,12035W,,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5,False
19465,04/09/2017 02:14:56 PM,04/09/2017 02:35:16 PM,1220,4882E,2P SUN 6:00-18:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
19619,08/30/2017 06:17:40 PM,08/30/2017 06:21:41 PM,241,6006N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False
19352,11/07/2017 08:28:05 AM,11/07/2017 06:15:40 PM,35255,3871S,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,4,False
18401,11/01/2017 09:25:27 AM,11/01/2017 11:20:34 AM,6907,C560,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
22176,07/05/2017 08:20:02 AM,07/05/2017 08:28:07 AM,485,11600N,2P M-F 7:30-18:30,West Melbourne,78,BATMAN STREET,KING STREET,SPENCER STREET,3,False
19873,11/23/2017 07:11:01 PM,11/23/2017 07:30:00 PM,1139,7029S,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
18442,11/30/2017 05:03:20 PM,11/30/2017 05:55:03 PM,3103,57W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
18544,07/07/2017 11:06:05 PM,07/07/2017 11:06:29 PM,24,1722N,,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False
18599,10/19/2017 04:08:13 PM,10/19/2017 04:14:51 PM,398,1918N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
21663,02/16/2017 02:18:18 AM,02/16/2017 04:52:50 AM,9272,8637W,,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
17637,09/29/2017 05:58:43 AM,09/29/2017 06:07:53 AM,550,13796E,,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,2,False
18780,03/23/2017 11:17:22 AM,03/23/2017 11:53:03 AM,2141,767W,2P DIS 7.30 - 8.30PM,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,5,False
18924,01/31/2017 08:50:40 PM,01/31/2017 08:57:52 PM,432,C2788,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
18379,09/21/2017 02:20:01 PM,09/21/2017 02:32:50 PM,769,C466,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
17998,01/24/2017 08:09:49 PM,01/24/2017 08:30:00 PM,1211,1370E,2P TKTA M-SAT 6.30PM - 8.30PM,Mint,1428,WILLIAM STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False
20009,07/20/2017 05:35:04 PM,07/20/2017 08:30:00 PM,10496,7090N,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,3,False
17574,05/03/2017 06:22:02 PM,05/03/2017 06:26:25 PM,263,13723W,LZ 30M 722 M-Su 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,DOCKLANDS DRIVE,OBSERVATION DRIVE,5,False
18984,05/03/2017 12:35:35 PM,05/03/2017 12:37:57 PM,142,2988N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
21370,01/05/2017 12:24:52 AM,01/05/2017 01:21:34 AM,3402,10053S,P10 M-SUN 0:00-23:59 B,Southbank,1278,SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False
18536,11/23/2017 04:10:39 PM,11/23/2017 04:13:20 PM,161,1709S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
18562,01/11/2017 08:07:56 AM,01/11/2017 08:40:26 AM,1950,1803S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
23159,12/28/2017 02:35:39 PM,12/28/2017 02:49:45 PM,846,13005S,P/10 M-SUN 5:00-11:59 - No Park,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False
18829,08/15/2017 02:50:45 PM,08/15/2017 02:52:04 PM,79,2590N,1P TKT A M-F 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,3,False
18440,07/16/2017 04:51:49 AM,07/16/2017 04:54:09 AM,140,53W,,Princes Theatre,1288,SPRING STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
21299,08/01/2017 07:30:00 AM,08/01/2017 08:57:48 AM,5268,12522N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False
18307,05/23/2017 03:16:22 PM,05/23/2017 03:19:51 PM,209,558E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
17313,04/26/2017 10:17:09 AM,04/26/2017 01:56:47 PM,13178,13276N,2P DIS M-SUN 0:00-23:59,Docklands,123,BOURKE STREET,CUMBERLAND STREET,WATERSIDE PLACE,3,True
18778,10/17/2017 03:34:02 PM,10/17/2017 04:05:33 PM,1891,746E,1P MTR M-SAT 7:30-18:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
17252,05/25/2017 11:41:13 PM,05/25/2017 11:52:56 PM,703,13211S,,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4,False
19702,09/21/2017 01:32:24 PM,09/21/2017 01:42:58 PM,634,C6656,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False
21093,08/06/2017 02:52:53 PM,08/06/2017 03:48:50 PM,3357,12201S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
19354,09/25/2017 06:50:03 AM,09/25/2017 06:56:24 AM,381,3874N,,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False
